datetime,count
2012-03-31 16:00:00,43.409584
2012-03-31 17:00:00,45.338997
2012-03-31 18:00:00,47.21857
2012-03-31 19:00:00,49.45957
2012-03-31 20:00:00,47.885426
2012-03-31 21:00:00,48.330853
2012-03-31 22:00:00,48.4155
2012-03-31 23:00:00,53.597847
2012-04-20 00:00:00,163.5116
2012-04-20 01:00:00,192.60583
2012-04-20 02:00:00,191.46814
2012-04-20 03:00:00,203.80168
2012-04-20 04:00:00,207.43797
2012-04-20 05:00:00,197.08183
2012-04-20 06:00:00,211.2487
2012-04-20 07:00:00,204.07433
2012-04-20 08:00:00,197.05032
2012-04-20 09:00:00,218.12497
2012-04-20 10:00:00,225.19733
2012-04-20 11:00:00,240.87508
2012-04-20 12:00:00,263.71753
2012-04-20 13:00:00,294.15414
2012-04-20 14:00:00,294.81598
2012-04-20 15:00:00,280.62463
2012-04-20 16:00:00,298.50052
2012-04-20 17:00:00,290.57724
2012-04-20 18:00:00,271.83646
2012-04-20 19:00:00,276.2161
2012-04-20 20:00:00,280.90143
2012-04-20 21:00:00,268.02448
2012-04-20 22:00:00,260.7871
2012-04-20 23:00:00,259.5385
2012-04-21 00:00:00,285.9429
2012-04-21 01:00:00,289.41418
2012-04-21 02:00:00,289.27002
2012-04-21 03:00:00,302.0137
2012-04-21 04:00:00,295.61063
2012-04-21 05:00:00,295.84857
2012-04-21 06:00:00,306.05923
2012-04-21 07:00:00,294.00247
2012-04-21 08:00:00,300.54758
2012-04-21 09:00:00,295.09372
2012-04-21 10:00:00,316.8125
2012-04-21 11:00:00,316.76672
2012-04-21 12:00:00,328.08633
2012-04-21 13:00:00,330.75632
2012-04-21 14:00:00,322.6114
2012-04-21 15:00:00,331.27338
2012-04-21 16:00:00,327.0302
2012-04-21 17:00:00,325.75113
2012-04-21 18:00:00,323.9514
2012-04-21 19:00:00,291.06003
2012-04-21 20:00:00,283.34042
2012-04-21 21:00:00,280.8986
2012-04-21 22:00:00,293.48172
2012-04-21 23:00:00,299.69296
2012-04-22 00:00:00,301.5864
2012-04-22 01:00:00,299.305
2012-04-22 02:00:00,291.7774
2012-04-22 03:00:00,305.92047
2012-04-22 04:00:00,302.77905
2012-04-22 05:00:00,302.4057
2012-04-22 06:00:00,296.14313
2012-04-22 07:00:00,295.68423
2012-04-22 08:00:00,282.003
2012-04-22 09:00:00,282.003
2012-04-22 10:00:00,278.88345
2012-04-22 11:00:00,281.22235
2012-04-22 12:00:00,282.17358
2012-04-22 13:00:00,296.29578
2012-04-22 14:00:00,282.17358
2012-04-22 15:00:00,293.1089
2012-04-22 16:00:00,297.01178
2012-04-22 17:00:00,308.63382
2012-04-22 18:00:00,308.63382
2012-04-22 19:00:00,293.9327
2012-04-22 20:00:00,301.2035
2012-04-22 21:00:00,283.4344
2012-04-22 22:00:00,294.73688
2012-04-22 23:00:00,277.91415
2012-04-23 00:00:00,212.84254
2012-04-23 01:00:00,201.07872
2012-04-23 02:00:00,222.54349
2012-04-23 03:00:00,219.39465
2012-04-23 04:00:00,213.77988
2012-04-23 05:00:00,213.77988
2012-04-23 06:00:00,221.58537
2012-04-23 07:00:00,210.02747
2012-04-23 08:00:00,220.28241
2012-04-23 09:00:00,220.14543
2012-04-23 10:00:00,222.6733
2012-04-23 11:00:00,229.09837
2012-04-23 12:00:00,224.90576
2012-04-23 13:00:00,223.62212
2012-04-23 14:00:00,239.96335
2012-04-23 15:00:00,255.39233
2012-04-23 16:00:00,210.92424
2012-04-23 17:00:00,205.51201
2012-04-23 18:00:00,231.3432
2012-04-23 19:00:00,227.90562
2012-04-23 20:00:00,238.54541
2012-04-23 21:00:00,228.46526
2012-04-23 22:00:00,224.48965
2012-04-23 23:00:00,226.11815
2012-04-24 00:00:00,240.65039
2012-04-24 01:00:00,230.77115
2012-04-24 02:00:00,241.58235
2012-04-24 03:00:00,230.88576
2012-04-24 04:00:00,247.00296
2012-04-24 05:00:00,247.00296
2012-04-24 06:00:00,244.99188
2012-04-24 07:00:00,236.8887
2012-04-24 08:00:00,263.85004
2012-04-24 09:00:00,264.72565
2012-04-24 10:00:00,265.3657
2012-04-24 11:00:00,291.51962
2012-04-24 12:00:00,292.87698
2012-04-24 13:00:00,288.99454
2012-04-24 14:00:00,303.8154
2012-04-24 15:00:00,307.2039
2012-04-24 16:00:00,300.21844
2012-04-24 17:00:00,311.5497
2012-04-24 18:00:00,306.84894
2012-04-24 19:00:00,295.99722
2012-04-24 20:00:00,294.127
2012-04-24 21:00:00,298.62643
2012-04-24 22:00:00,290.90125
2012-04-24 23:00:00,284.93347
2012-04-25 00:00:00,281.45926
2012-04-25 01:00:00,291.34613
2012-04-25 02:00:00,271.13388
2012-04-25 03:00:00,226.85086
2012-04-25 04:00:00,237.99106
2012-04-25 05:00:00,236.68608
2012-04-25 06:00:00,236.68608
2012-04-25 07:00:00,238.88754
2012-04-25 08:00:00,229.51027
2012-04-25 09:00:00,275.62918
2012-04-25 10:00:00,206.50241
2012-04-25 11:00:00,138.5923
2012-04-25 12:00:00,73.90582
2012-04-25 13:00:00,34.64615
2012-04-25 14:00:00,17.278555
2012-04-25 15:00:00,17.463469
2012-04-25 16:00:00,18.873606
2012-04-25 17:00:00,17.999645
2012-04-25 18:00:00,18.61116
2012-04-25 19:00:00,19.217842
2012-04-25 20:00:00,17.351887
2012-04-25 21:00:00,10.082286
2012-04-25 22:00:00,7.5991783
2012-04-25 23:00:00,8.151137
2012-04-26 00:00:00,6.6585364
2012-04-26 01:00:00,7.9110785
2012-04-26 02:00:00,7.7677207
2012-04-26 03:00:00,7.806785
2012-04-26 04:00:00,8.261698
2012-04-26 05:00:00,9.050138
2012-04-26 06:00:00,6.772639
2012-04-26 07:00:00,9.67369
2012-04-26 08:00:00,9.230023
2012-04-26 09:00:00,5.5404735
2012-04-26 10:00:00,6.8067226
2012-04-26 11:00:00,8.695719
2012-04-26 12:00:00,6.112439
2012-04-26 13:00:00,0.9462466
2012-04-26 14:00:00,9.626777
2012-04-26 15:00:00,7.77806
2012-04-26 16:00:00,8.214349
2012-04-26 17:00:00,7.6990113
2012-04-26 18:00:00,9.657785
2012-04-26 19:00:00,9.459662
2012-04-26 20:00:00,9.307075
2012-04-26 21:00:00,9.189556
2012-04-26 22:00:00,9.022261
2012-04-26 23:00:00,8.225996
2012-04-27 00:00:00,15.79294
2012-04-27 01:00:00,11.105777
2012-04-27 02:00:00,12.648937
2012-04-27 03:00:00,13.467307
2012-04-27 04:00:00,13.501278
2012-04-27 05:00:00,12.908465
2012-04-27 06:00:00,14.314404
2012-04-27 07:00:00,11.954391
2012-04-27 08:00:00,9.258348
2012-04-27 09:00:00,13.59385
2012-04-27 10:00:00,13.217328
2012-04-27 11:00:00,13.759218
2012-04-27 12:00:00,12.868078
2012-04-27 13:00:00,15.960608
2012-04-27 14:00:00,14.242479
2012-04-27 15:00:00,18.16228
2012-04-27 16:00:00,15.952289
2012-04-27 17:00:00,26.276558
2012-04-27 18:00:00,20.9846
2012-04-27 19:00:00,21.749899
2012-04-27 20:00:00,12.602432
2012-04-27 21:00:00,13.445984
2012-04-27 22:00:00,14.663102
2012-04-27 23:00:00,14.076396
2012-04-28 00:00:00,17.588795
2012-04-28 01:00:00,12.134884
2012-04-28 02:00:00,17.77486
2012-04-28 03:00:00,12.35755
2012-04-28 04:00:00,11.360104
2012-04-28 05:00:00,9.01553
2012-04-28 06:00:00,12.297804
2012-04-28 07:00:00,11.360104
2012-04-28 08:00:00,17.412714
2012-04-28 09:00:00,13.707808
2012-04-28 10:00:00,16.543118
2012-04-28 11:00:00,13.910308
2012-04-28 12:00:00,11.38447
2012-04-28 13:00:00,14.283899
2012-04-28 14:00:00,15.202374
2012-04-28 15:00:00,16.034159
2012-04-28 16:00:00,15.553598
2012-04-28 17:00:00,16.464598
2012-04-28 18:00:00,12.846741
2012-04-28 19:00:00,12.699781
2012-04-28 20:00:00,12.017361
2012-04-28 21:00:00,12.745662
2012-04-28 22:00:00,12.640193
2012-04-28 23:00:00,8.965878
2012-04-29 00:00:00,11.60365
2012-04-29 01:00:00,11.840969
2012-04-29 02:00:00,11.861905
2012-04-29 03:00:00,11.419011
2012-04-29 04:00:00,11.083371
2012-04-29 05:00:00,10.137214
2012-04-29 06:00:00,10.937008
2012-04-29 07:00:00,12.168837
2012-04-29 08:00:00,11.602882
2012-04-29 09:00:00,12.514363
2012-04-29 10:00:00,11.636667
2012-04-29 11:00:00,12.3902645
2012-04-29 12:00:00,13.713193
2012-04-29 13:00:00,12.942022
2012-04-29 14:00:00,16.524212
2012-04-29 15:00:00,19.382544
2012-04-29 16:00:00,26.278072
2012-04-29 17:00:00,19.165575
2012-04-29 18:00:00,25.78241
2012-04-29 19:00:00,22.152054
2012-04-29 20:00:00,23.840874
2012-04-29 21:00:00,12.912941
2012-04-29 22:00:00,13.24083
2012-04-29 23:00:00,11.332077
2012-04-30 00:00:00,6.697256
2012-04-30 01:00:00,7.230098
2012-04-30 02:00:00,7.3961945
2012-04-30 03:00:00,5.6986613
2012-04-30 04:00:00,1.269841
2012-04-30 05:00:00,1.269841
2012-04-30 06:00:00,8.264908
2012-04-30 07:00:00,8.175509
2012-04-30 08:00:00,14.6153965
2012-04-30 09:00:00,13.984149
2012-04-30 10:00:00,12.299461
2012-04-30 11:00:00,13.167586
2012-04-30 12:00:00,7.981693
2012-04-30 13:00:00,8.542307
2012-04-30 14:00:00,9.969923
2012-04-30 15:00:00,9.788981
2012-04-30 16:00:00,10.77925
2012-04-30 17:00:00,11.24694
2012-04-30 18:00:00,8.648176
2012-04-30 19:00:00,9.402708
2012-04-30 20:00:00,10.3514185
2012-04-30 21:00:00,10.430553
2012-04-30 22:00:00,10.350466
2012-04-30 23:00:00,14.099751
2012-05-20 00:00:00,248.64867
2012-05-20 01:00:00,264.50955
2012-05-20 02:00:00,268.18887
2012-05-20 03:00:00,269.81537
2012-05-20 04:00:00,263.65924
2012-05-20 05:00:00,265.2714
2012-05-20 06:00:00,264.9784
2012-05-20 07:00:00,276.4257
2012-05-20 08:00:00,287.00848
2012-05-20 09:00:00,293.8046
2012-05-20 10:00:00,313.0236
2012-05-20 11:00:00,308.82983
2012-05-20 12:00:00,311.5254
2012-05-20 13:00:00,315.90628
2012-05-20 14:00:00,315.4574
2012-05-20 15:00:00,311.5318
2012-05-20 16:00:00,308.7191
2012-05-20 17:00:00,305.31198
2012-05-20 18:00:00,313.29294
2012-05-20 19:00:00,312.80017
2012-05-20 20:00:00,313.2903
2012-05-20 21:00:00,300.6818
2012-05-20 22:00:00,286.70074
2012-05-20 23:00:00,272.48248
2012-05-21 00:00:00,204.60182
2012-05-21 01:00:00,203.36429
2012-05-21 02:00:00,220.92053
2012-05-21 03:00:00,221.93193
2012-05-21 04:00:00,203.22
2012-05-21 05:00:00,204.61945
2012-05-21 06:00:00,204.61945
2012-05-21 07:00:00,204.61945
2012-05-21 08:00:00,205.1417
2012-05-21 09:00:00,208.36415
2012-05-21 10:00:00,206.51213
2012-05-21 11:00:00,221.89973
2012-05-21 12:00:00,223.76431
2012-05-21 13:00:00,206.6134
2012-05-21 14:00:00,205.95866
2012-05-21 15:00:00,250.11267
2012-05-21 16:00:00,243.89037
2012-05-21 17:00:00,261.20612
2012-05-21 18:00:00,253.52467
2012-05-21 19:00:00,245.16507
2012-05-21 20:00:00,261.63812
2012-05-21 21:00:00,250.41547
2012-05-21 22:00:00,240.80194
2012-05-21 23:00:00,240.03027
2012-05-22 00:00:00,226.22183
2012-05-22 01:00:00,219.33199
2012-05-22 02:00:00,221.40007
2012-05-22 03:00:00,221.40007
2012-05-22 04:00:00,217.84311
2012-05-22 05:00:00,225.4401
2012-05-22 06:00:00,227.4849
2012-05-22 07:00:00,227.4849
2012-05-22 08:00:00,214.46648
2012-05-22 09:00:00,227.7225
2012-05-22 10:00:00,225.16017
2012-05-22 11:00:00,235.98146
2012-05-22 12:00:00,224.41473
2012-05-22 13:00:00,251.72784
2012-05-22 14:00:00,250.70871
2012-05-22 15:00:00,272.07233
2012-05-22 16:00:00,264.37936
2012-05-22 17:00:00,278.94086
2012-05-22 18:00:00,269.34595
2012-05-22 19:00:00,255.5933
2012-05-22 20:00:00,254.45018
2012-05-22 21:00:00,229.85349
2012-05-22 22:00:00,244.7589
2012-05-22 23:00:00,247.56242
2012-05-23 00:00:00,236.57527
2012-05-23 01:00:00,220.1391
2012-05-23 02:00:00,235.0561
2012-05-23 03:00:00,232.91914
2012-05-23 04:00:00,213.74304
2012-05-23 05:00:00,206.7703
2012-05-23 06:00:00,222.14714
2012-05-23 07:00:00,222.56804
2012-05-23 08:00:00,222.56804
2012-05-23 09:00:00,248.29926
2012-05-23 10:00:00,240.65959
2012-05-23 11:00:00,260.23474
2012-05-23 12:00:00,250.15637
2012-05-23 13:00:00,261.3009
2012-05-23 14:00:00,269.1419
2012-05-23 15:00:00,275.39288
2012-05-23 16:00:00,254.41473
2012-05-23 17:00:00,251.6963
2012-05-23 18:00:00,251.6963
2012-05-23 19:00:00,230.46529
2012-05-23 20:00:00,228.78973
2012-05-23 21:00:00,238.70987
2012-05-23 22:00:00,230.46529
2012-05-23 23:00:00,230.84811
2012-05-24 00:00:00,237.82353
2012-05-24 01:00:00,233.93091
2012-05-24 02:00:00,256.4306
2012-05-24 03:00:00,222.20192
2012-05-24 04:00:00,222.75948
2012-05-24 05:00:00,222.75948
2012-05-24 06:00:00,222.75948
2012-05-24 07:00:00,229.39534
2012-05-24 08:00:00,246.63773
2012-05-24 09:00:00,244.17393
2012-05-24 10:00:00,272.8148
2012-05-24 11:00:00,266.33957
2012-05-24 12:00:00,283.7
2012-05-24 13:00:00,286.09125
2012-05-24 14:00:00,281.8763
2012-05-24 15:00:00,283.57706
2012-05-24 16:00:00,274.64114
2012-05-24 17:00:00,281.8068
2012-05-24 18:00:00,281.56253
2012-05-24 19:00:00,292.01556
2012-05-24 20:00:00,262.88715
2012-05-24 21:00:00,222.2159
2012-05-24 22:00:00,247.11613
2012-05-24 23:00:00,240.0128
2012-05-25 00:00:00,252.43979
2012-05-25 01:00:00,258.50763
2012-05-25 02:00:00,256.7955
2012-05-25 03:00:00,249.80045
2012-05-25 04:00:00,252.9467
2012-05-25 05:00:00,253.00565
2012-05-25 06:00:00,249.80045
2012-05-25 07:00:00,252.85715
2012-05-25 08:00:00,243.9041
2012-05-25 09:00:00,244.29208
2012-05-25 10:00:00,255.352
2012-05-25 11:00:00,255.93591
2012-05-25 12:00:00,296.7368
2012-05-25 13:00:00,309.63684
2012-05-25 14:00:00,307.91833
2012-05-25 15:00:00,308.58115
2012-05-25 16:00:00,284.5933
2012-05-25 17:00:00,299.65625
2012-05-25 18:00:00,308.58115
2012-05-25 19:00:00,310.5144
2012-05-25 20:00:00,290.15576
2012-05-25 21:00:00,294.61707
2012-05-25 22:00:00,230.239
2012-05-25 23:00:00,175.81798
2012-05-26 00:00:00,133.93835
2012-05-26 01:00:00,60.379097
2012-05-26 02:00:00,16.191729
2012-05-26 03:00:00,16.093666
2012-05-26 04:00:00,15.678851
2012-05-26 05:00:00,15.502011
2012-05-26 06:00:00,14.861986
2012-05-26 07:00:00,16.32436
2012-05-26 08:00:00,16.405918
2012-05-26 09:00:00,16.110178
2012-05-26 10:00:00,15.133971
2012-05-26 11:00:00,14.723869
2012-05-26 12:00:00,29.215109
2012-05-26 13:00:00,23.546999
2012-05-26 14:00:00,26.76247
2012-05-26 15:00:00,25.386429
2012-05-26 16:00:00,17.965687
2012-05-26 17:00:00,28.518242
2012-05-26 18:00:00,28.136786
2012-05-26 19:00:00,28.161007
2012-05-26 20:00:00,27.98009
2012-05-26 21:00:00,25.8831
2012-05-26 22:00:00,26.185274
2012-05-26 23:00:00,26.185274
2012-05-27 00:00:00,17.934666
2012-05-27 01:00:00,11.480834
2012-05-27 02:00:00,16.971186
2012-05-27 03:00:00,16.857777
2012-05-27 04:00:00,15.771076
2012-05-27 05:00:00,15.771076
2012-05-27 06:00:00,15.775718
2012-05-27 07:00:00,15.386223
2012-05-27 08:00:00,16.740812
2012-05-27 09:00:00,15.790289
2012-05-27 10:00:00,13.487948
2012-05-27 11:00:00,27.549828
2012-05-27 12:00:00,28.244614
2012-05-27 13:00:00,16.541143
2012-05-27 14:00:00,16.886753
2012-05-27 15:00:00,10.271513
2012-05-27 16:00:00,10.271513
2012-05-27 17:00:00,14.947383
2012-05-27 18:00:00,15.724451
2012-05-27 19:00:00,16.541143
2012-05-27 20:00:00,21.716457
2012-05-27 21:00:00,18.675629
2012-05-27 22:00:00,16.61842
2012-05-27 23:00:00,16.950935
2012-05-28 00:00:00,12.562914
2012-05-28 01:00:00,16.08721
2012-05-28 02:00:00,12.6362915
2012-05-28 03:00:00,13.4536705
2012-05-28 04:00:00,12.335884
2012-05-28 05:00:00,12.335884
2012-05-28 06:00:00,13.4536705
2012-05-28 07:00:00,13.953497
2012-05-28 08:00:00,6.3211274
2012-05-28 09:00:00,20.991093
2012-05-28 10:00:00,20.991093
2012-05-28 11:00:00,20.362165
2012-05-28 12:00:00,23.494823
2012-05-28 13:00:00,15.364857
2012-05-28 14:00:00,15.364857
2012-05-28 15:00:00,22.434137
2012-05-28 16:00:00,22.53271
2012-05-28 17:00:00,22.434137
2012-05-28 18:00:00,23.855923
2012-05-28 19:00:00,14.427032
2012-05-28 20:00:00,23.467299
2012-05-28 21:00:00,26.874735
2012-05-28 22:00:00,29.15118
2012-05-28 23:00:00,14.430792
2012-05-29 00:00:00,6.598422
2012-05-29 01:00:00,6.598422
2012-05-29 02:00:00,4.746397
2012-05-29 03:00:00,7.2287197
2012-05-29 04:00:00,11.993171
2012-05-29 05:00:00,11.993171
2012-05-29 06:00:00,11.993171
2012-05-29 07:00:00,11.993171
2012-05-29 08:00:00,10.236223
2012-05-29 09:00:00,18.270536
2012-05-29 10:00:00,24.504456
2012-05-29 11:00:00,18.734695
2012-05-29 12:00:00,0.8368497
2012-05-29 13:00:00,18.31958
2012-05-29 14:00:00,15.260773
2012-05-29 15:00:00,20.736895
2012-05-29 16:00:00,19.255775
2012-05-29 17:00:00,30.162775
2012-05-29 18:00:00,13.719508
2012-05-29 19:00:00,11.303091
2012-05-29 20:00:00,32.048653
2012-05-29 21:00:00,10.190735
2012-05-29 22:00:00,5.7485814
2012-05-29 23:00:00,10.286082
2012-05-30 00:00:00,9.28595
2012-05-30 01:00:00,9.550937
2012-05-30 02:00:00,9.099491
2012-05-30 03:00:00,10.558889
2012-05-30 04:00:00,12.295668
2012-05-30 05:00:00,9.976721
2012-05-30 06:00:00,10.196829
2012-05-30 07:00:00,9.2099495
2012-05-30 08:00:00,11.247498
2012-05-30 09:00:00,12.077839
2012-05-30 10:00:00,12.487266
2012-05-30 11:00:00,12.888561
2012-05-30 12:00:00,28.565994
2012-05-30 13:00:00,27.616749
2012-05-30 14:00:00,37.921665
2012-05-30 15:00:00,30.764172
2012-05-30 16:00:00,25.101204
2012-05-30 17:00:00,21.355263
2012-05-30 18:00:00,22.268738
2012-05-30 19:00:00,28.61129
2012-05-30 20:00:00,14.823221
2012-05-30 21:00:00,22.475065
2012-05-30 22:00:00,8.433848
2012-05-30 23:00:00,10.116108
2012-05-31 00:00:00,14.442968
2012-05-31 01:00:00,13.037908
2012-05-31 02:00:00,14.427321
2012-05-31 03:00:00,12.755058
2012-05-31 04:00:00,13.9696
2012-05-31 05:00:00,12.861301
2012-05-31 06:00:00,8.713232
2012-05-31 07:00:00,12.767675
2012-05-31 08:00:00,16.930904
2012-05-31 09:00:00,28.834778
2012-05-31 10:00:00,3.3573952
2012-05-31 11:00:00,2.5876746
2012-05-31 12:00:00,10.864784
2012-05-31 13:00:00,22.53678
2012-05-31 14:00:00,33.14424
2012-05-31 15:00:00,18.830254
2012-05-31 16:00:00,18.183498
2012-05-31 17:00:00,25.831457
2012-05-31 18:00:00,22.50954
2012-05-31 19:00:00,21.01623
2012-05-31 20:00:00,33.558243
2012-05-31 21:00:00,33.626587
2012-05-31 22:00:00,31.968136
2012-05-31 23:00:00,48.518295
2012-06-20 00:00:00,159.65909
2012-06-20 01:00:00,182.16817
2012-06-20 02:00:00,177.64674
2012-06-20 03:00:00,185.7049
2012-06-20 04:00:00,190.72847
2012-06-20 05:00:00,194.19576
2012-06-20 06:00:00,193.00868
2012-06-20 07:00:00,196.50848
2012-06-20 08:00:00,208.19827
2012-06-20 09:00:00,222.43448
2012-06-20 10:00:00,247.30563
2012-06-20 11:00:00,248.96729
2012-06-20 12:00:00,242.37578
2012-06-20 13:00:00,245.08745
2012-06-20 14:00:00,265.68298
2012-06-20 15:00:00,268.02014
2012-06-20 16:00:00,264.90042
2012-06-20 17:00:00,269.95285
2012-06-20 18:00:00,271.7126
2012-06-20 19:00:00,271.96143
2012-06-20 20:00:00,281.21664
2012-06-20 21:00:00,257.86188
2012-06-20 22:00:00,252.38023
2012-06-20 23:00:00,275.20554
2012-06-21 00:00:00,255.67374
2012-06-21 01:00:00,247.75052
2012-06-21 02:00:00,252.54846
2012-06-21 03:00:00,259.29724
2012-06-21 04:00:00,252.67365
2012-06-21 05:00:00,248.89719
2012-06-21 06:00:00,231.09708
2012-06-21 07:00:00,231.09708
2012-06-21 08:00:00,260.9182
2012-06-21 09:00:00,277.1711
2012-06-21 10:00:00,251.77943
2012-06-21 11:00:00,285.26184
2012-06-21 12:00:00,290.9114
2012-06-21 13:00:00,286.07034
2012-06-21 14:00:00,287.6959
2012-06-21 15:00:00,280.78543
2012-06-21 16:00:00,281.8525
2012-06-21 17:00:00,286.02838
2012-06-21 18:00:00,284.49377
2012-06-21 19:00:00,282.2152
2012-06-21 20:00:00,282.9614
2012-06-21 21:00:00,271.23132
2012-06-21 22:00:00,283.0769
2012-06-21 23:00:00,282.4433
2012-06-22 00:00:00,283.84607
2012-06-22 01:00:00,279.75443
2012-06-22 02:00:00,276.82083
2012-06-22 03:00:00,276.82083
2012-06-22 04:00:00,288.00504
2012-06-22 05:00:00,279.03412
2012-06-22 06:00:00,283.07648
2012-06-22 07:00:00,293.6794
2012-06-22 08:00:00,284.90683
2012-06-22 09:00:00,318.75726
2012-06-22 10:00:00,311.52744
2012-06-22 11:00:00,301.70026
2012-06-22 12:00:00,278.05862
2012-06-22 13:00:00,302.22482
2012-06-22 14:00:00,302.22482
2012-06-22 15:00:00,309.59027
2012-06-22 16:00:00,299.54773
2012-06-22 17:00:00,298.02274
2012-06-22 18:00:00,308.51276
2012-06-22 19:00:00,322.8064
2012-06-22 20:00:00,322.8064
2012-06-22 21:00:00,282.9233
2012-06-22 22:00:00,284.58286
2012-06-22 23:00:00,282.73038
2012-06-23 00:00:00,307.47598
2012-06-23 01:00:00,323.5972
2012-06-23 02:00:00,303.0731
2012-06-23 03:00:00,304.573
2012-06-23 04:00:00,302.32904
2012-06-23 05:00:00,303.0731
2012-06-23 06:00:00,309.2425
2012-06-23 07:00:00,317.2248
2012-06-23 08:00:00,321.08072
2012-06-23 09:00:00,327.22943
2012-06-23 10:00:00,332.68335
2012-06-23 11:00:00,322.95108
2012-06-23 12:00:00,326.7507
2012-06-23 13:00:00,336.5991
2012-06-23 14:00:00,338.96622
2012-06-23 15:00:00,323.55402
2012-06-23 16:00:00,334.31876
2012-06-23 17:00:00,336.15106
2012-06-23 18:00:00,336.3828
2012-06-23 19:00:00,340.5388
2012-06-23 20:00:00,341.92206
2012-06-23 21:00:00,329.41318
2012-06-23 22:00:00,336.2121
2012-06-23 23:00:00,343.09177
2012-06-24 00:00:00,329.97696
2012-06-24 01:00:00,325.25278
2012-06-24 02:00:00,330.10834
2012-06-24 03:00:00,319.12872
2012-06-24 04:00:00,321.29694
2012-06-24 05:00:00,310.61557
2012-06-24 06:00:00,317.46234
2012-06-24 07:00:00,319.59796
2012-06-24 08:00:00,333.70352
2012-06-24 09:00:00,331.4769
2012-06-24 10:00:00,328.85574
2012-06-24 11:00:00,333.56598
2012-06-24 12:00:00,326.64767
2012-06-24 13:00:00,337.08923
2012-06-24 14:00:00,330.0852
2012-06-24 15:00:00,330.4195
2012-06-24 16:00:00,331.916
2012-06-24 17:00:00,326.90723
2012-06-24 18:00:00,335.52017
2012-06-24 19:00:00,335.8393
2012-06-24 20:00:00,322.85272
2012-06-24 21:00:00,333.94492
2012-06-24 22:00:00,327.93506
2012-06-24 23:00:00,326.89154
2012-06-25 00:00:00,262.8803
2012-06-25 01:00:00,265.24927
2012-06-25 02:00:00,261.3316
2012-06-25 03:00:00,268.02652
2012-06-25 04:00:00,274.44183
2012-06-25 05:00:00,260.5037
2012-06-25 06:00:00,281.72192
2012-06-25 07:00:00,266.7533
2012-06-25 08:00:00,266.15213
2012-06-25 09:00:00,262.51617
2012-06-25 10:00:00,261.7161
2012-06-25 11:00:00,187.81148
2012-06-25 12:00:00,151.0687
2012-06-25 13:00:00,75.89387
2012-06-25 14:00:00,60.6148
2012-06-25 15:00:00,71.893196
2012-06-25 16:00:00,57.914665
2012-06-25 17:00:00,82.705536
2012-06-25 18:00:00,65.00261
2012-06-25 19:00:00,69.49662
2012-06-25 20:00:00,71.819115
2012-06-25 21:00:00,78.691605
2012-06-25 22:00:00,66.6508
2012-06-25 23:00:00,75.30864
2012-06-26 00:00:00,54.217484
2012-06-26 01:00:00,60.443302
2012-06-26 02:00:00,58.34655
2012-06-26 03:00:00,45.501827
2012-06-26 04:00:00,43.84315
2012-06-26 05:00:00,57.028236
2012-06-26 06:00:00,54.528374
2012-06-26 07:00:00,54.88475
2012-06-26 08:00:00,57.300644
2012-06-26 09:00:00,49.473785
2012-06-26 10:00:00,62.50329
2012-06-26 11:00:00,67.63375
2012-06-26 12:00:00,77.788414
2012-06-26 13:00:00,82.38577
2012-06-26 14:00:00,82.38577
2012-06-26 15:00:00,76.79891
2012-06-26 16:00:00,73.14359
2012-06-26 17:00:00,78.98825
2012-06-26 18:00:00,82.79395
2012-06-26 19:00:00,76.22124
2012-06-26 20:00:00,84.591705
2012-06-26 21:00:00,80.80932
2012-06-26 22:00:00,86.07043
2012-06-26 23:00:00,61.923733
2012-06-27 00:00:00,61.67699
2012-06-27 01:00:00,52.590263
2012-06-27 02:00:00,55.859283
2012-06-27 03:00:00,44.00548
2012-06-27 04:00:00,61.77087
2012-06-27 05:00:00,60.02644
2012-06-27 06:00:00,32.86947
2012-06-27 07:00:00,60.53325
2012-06-27 08:00:00,58.834522
2012-06-27 09:00:00,64.37593
2012-06-27 10:00:00,89.197365
2012-06-27 11:00:00,70.17825
2012-06-27 12:00:00,64.916306
2012-06-27 13:00:00,73.9956
2012-06-27 14:00:00,74.9427
