datetime,count
2012-03-31 15:00:00,384.0042
2012-03-31 16:00:00,368.38824
2012-03-31 17:00:00,337.35327
2012-03-31 18:00:00,228.92642
2012-03-31 19:00:00,163.39183
2012-03-31 20:00:00,134.5104
2012-03-31 21:00:00,112.45552
2012-03-31 22:00:00,96.607
2012-03-31 23:00:00,71.160225
2012-04-20 00:00:00,70.41223
2012-04-20 01:00:00,56.560345
2012-04-20 02:00:00,35.46953
2012-04-20 03:00:00,28.946981
2012-04-20 04:00:00,28.76528
2012-04-20 05:00:00,45.224632
2012-04-20 06:00:00,128.21362
2012-04-20 07:00:00,357.41406
2012-04-20 08:00:00,643.922
2012-04-20 09:00:00,346.3013
2012-04-20 10:00:00,224.09042
2012-04-20 11:00:00,268.1773
2012-04-20 12:00:00,353.4719
2012-04-20 13:00:00,359.05283
2012-04-20 14:00:00,331.2115
2012-04-20 15:00:00,351.1048
2012-04-20 16:00:00,472.66895
2012-04-20 17:00:00,636.4769
2012-04-20 18:00:00,597.8915
2012-04-20 19:00:00,446.53955
2012-04-20 20:00:00,329.24124
2012-04-20 21:00:00,258.58154
2012-04-20 22:00:00,231.08763
2012-04-20 23:00:00,182.93227
2012-04-21 00:00:00,142.09209
2012-04-21 01:00:00,133.39989
2012-04-21 02:00:00,101.178665
2012-04-21 03:00:00,64.68223
2012-04-21 04:00:00,48.785824
2012-04-21 05:00:00,49.76511
2012-04-21 06:00:00,69.24759
2012-04-21 07:00:00,132.59177
2012-04-21 08:00:00,217.11816
2012-04-21 09:00:00,298.99576
2012-04-21 10:00:00,395.91046
2012-04-21 11:00:00,495.23242
2012-04-21 12:00:00,578.6216
2012-04-21 13:00:00,587.1737
2012-04-21 14:00:00,559.5841
2012-04-21 15:00:00,571.8181
2012-04-21 16:00:00,557.00775
2012-04-21 17:00:00,558.83325
2012-04-21 18:00:00,460.14145
2012-04-21 19:00:00,269.26727
2012-04-21 20:00:00,177.44888
2012-04-21 21:00:00,160.76962
2012-04-21 22:00:00,198.92618
2012-04-21 23:00:00,144.49603
2012-04-22 00:00:00,151.98096
2012-04-22 01:00:00,133.67787
2012-04-22 02:00:00,95.627304
2012-04-22 03:00:00,68.32536
2012-04-22 04:00:00,49.150394
2012-04-22 05:00:00,46.42825
2012-04-22 06:00:00,50.84709
2012-04-22 07:00:00,88.14838
2012-04-22 08:00:00,147.89996
2012-04-22 09:00:00,169.09227
2012-04-22 10:00:00,243.59238
2012-04-22 11:00:00,285.54526
2012-04-22 12:00:00,301.28616
2012-04-22 13:00:00,297.74643
2012-04-22 14:00:00,294.97693
2012-04-22 15:00:00,297.50073
2012-04-22 16:00:00,275.9229
2012-04-22 17:00:00,238.23189
2012-04-22 18:00:00,218.65303
2012-04-22 19:00:00,185.96844
2012-04-22 20:00:00,157.81767
2012-04-22 21:00:00,158.48274
2012-04-22 22:00:00,119.70304
2012-04-22 23:00:00,92.72608
2012-04-23 00:00:00,56.418922
2012-04-23 01:00:00,52.077744
2012-04-23 02:00:00,35.932632
2012-04-23 03:00:00,28.198393
2012-04-23 04:00:00,36.46775
2012-04-23 05:00:00,45.7127
2012-04-23 06:00:00,110.79099
2012-04-23 07:00:00,185.683
2012-04-23 08:00:00,578.47217
2012-04-23 09:00:00,261.8245
2012-04-23 10:00:00,139.48882
2012-04-23 11:00:00,148.5558
2012-04-23 12:00:00,150.97327
2012-04-23 13:00:00,150.75946
2012-04-23 14:00:00,152.8197
2012-04-23 15:00:00,182.78856
2012-04-23 16:00:00,172.55162
2012-04-23 17:00:00,279.31042
2012-04-23 18:00:00,364.0321
2012-04-23 19:00:00,307.9164
2012-04-23 20:00:00,234.63274
2012-04-23 21:00:00,168.94711
2012-04-23 22:00:00,137.71303
2012-04-23 23:00:00,93.268555
2012-04-24 00:00:00,56.836117
2012-04-24 01:00:00,42.94337
2012-04-24 02:00:00,38.736317
2012-04-24 03:00:00,33.24803
2012-04-24 04:00:00,27.447832
2012-04-24 05:00:00,41.678997
2012-04-24 06:00:00,131.9728
2012-04-24 07:00:00,351.57352
2012-04-24 08:00:00,648.7418
2012-04-24 09:00:00,316.3153
2012-04-24 10:00:00,174.49767
2012-04-24 11:00:00,219.33563
2012-04-24 12:00:00,258.15857
2012-04-24 13:00:00,256.589
2012-04-24 14:00:00,249.85791
2012-04-24 15:00:00,256.38257
2012-04-24 16:00:00,364.0181
2012-04-24 17:00:00,662.2702
2012-04-24 18:00:00,661.07434
2012-04-24 19:00:00,492.1421
2012-04-24 20:00:00,314.22955
2012-04-24 21:00:00,240.19139
2012-04-24 22:00:00,179.58566
2012-04-24 23:00:00,139.68921
2012-04-25 00:00:00,62.960983
2012-04-25 01:00:00,43.510864
2012-04-25 02:00:00,36.710243
2012-04-25 03:00:00,30.30346
2012-04-25 04:00:00,28.28204
2012-04-25 05:00:00,41.69706
2012-04-25 06:00:00,126.85888
2012-04-25 07:00:00,390.18213
2012-04-25 08:00:00,671.93396
2012-04-25 09:00:00,323.6688
2012-04-25 10:00:00,200.2956
2012-04-25 11:00:00,179.91734
2012-04-25 12:00:00,190.58533
2012-04-25 13:00:00,176.65663
2012-04-25 14:00:00,147.69493
2012-04-25 15:00:00,181.04527
2012-04-25 16:00:00,281.19937
2012-04-25 17:00:00,589.2216
2012-04-25 18:00:00,586.53815
2012-04-25 19:00:00,409.47815
2012-04-25 20:00:00,301.7874
2012-04-25 21:00:00,183.97597
2012-04-25 22:00:00,118.97974
2012-04-25 23:00:00,65.81822
2012-04-26 00:00:00,29.27711
2012-04-26 01:00:00,14.210817
2012-04-26 02:00:00,8.207908
2012-04-26 03:00:00,4.8415155
2012-04-26 04:00:00,4.700028
2012-04-26 05:00:00,23.623312
2012-04-26 06:00:00,71.01689
2012-04-26 07:00:00,173.17775
2012-04-26 08:00:00,343.95734
2012-04-26 09:00:00,170.24937
2012-04-26 10:00:00,113.63455
2012-04-26 11:00:00,101.216156
2012-04-26 12:00:00,148.64774
2012-04-26 13:00:00,138.49895
2012-04-26 14:00:00,126.122696
2012-04-26 15:00:00,108.18253
2012-04-26 16:00:00,161.93517
2012-04-26 17:00:00,444.4013
2012-04-26 18:00:00,398.3987
2012-04-26 19:00:00,307.0609
2012-04-26 20:00:00,259.16104
2012-04-26 21:00:00,148.2792
2012-04-26 22:00:00,120.682434
2012-04-26 23:00:00,79.80923
2012-04-27 00:00:00,45.254486
2012-04-27 01:00:00,22.345314
2012-04-27 02:00:00,11.512449
2012-04-27 03:00:00,6.1609707
2012-04-27 04:00:00,6.621985
2012-04-27 05:00:00,22.270208
2012-04-27 06:00:00,70.46183
2012-04-27 07:00:00,263.0046
2012-04-27 08:00:00,516.76294
2012-04-27 09:00:00,265.30713
2012-04-27 10:00:00,152.26088
2012-04-27 11:00:00,177.17256
2012-04-27 12:00:00,239.41747
2012-04-27 13:00:00,256.1537
2012-04-27 14:00:00,231.67706
2012-04-27 15:00:00,281.3322
2012-04-27 16:00:00,375.45987
2012-04-27 17:00:00,543.64954
2012-04-27 18:00:00,450.94022
2012-04-27 19:00:00,324.07074
2012-04-27 20:00:00,176.4063
2012-04-27 21:00:00,122.11462
2012-04-27 22:00:00,112.711494
2012-04-27 23:00:00,73.80046
2012-04-28 00:00:00,72.95678
2012-04-28 01:00:00,50.284824
2012-04-28 02:00:00,45.006897
2012-04-28 03:00:00,17.072107
2012-04-28 04:00:00,9.225412
2012-04-28 05:00:00,8.7579155
2012-04-28 06:00:00,19.634796
2012-04-28 07:00:00,43.953968
2012-04-28 08:00:00,106.369255
2012-04-28 09:00:00,151.80075
2012-04-28 10:00:00,254.23616
2012-04-28 11:00:00,330.94275
2012-04-28 12:00:00,350.00845
2012-04-28 13:00:00,377.5536
2012-04-28 14:00:00,399.24268
2012-04-28 15:00:00,390.9552
2012-04-28 16:00:00,380.38165
2012-04-28 17:00:00,342.8933
2012-04-28 18:00:00,182.46028
2012-04-28 19:00:00,131.37299
2012-04-28 20:00:00,124.26347
2012-04-28 21:00:00,69.987885
2012-04-28 22:00:00,96.00409
2012-04-28 23:00:00,85.1684
2012-04-29 00:00:00,62.321964
2012-04-29 01:00:00,65.41337
2012-04-29 02:00:00,48.495228
2012-04-29 03:00:00,25.650816
2012-04-29 04:00:00,12.048523
2012-04-29 05:00:00,7.219663
2012-04-29 06:00:00,17.302477
2012-04-29 07:00:00,36.469635
2012-04-29 08:00:00,75.4372
2012-04-29 09:00:00,161.77832
2012-04-29 10:00:00,262.32413
2012-04-29 11:00:00,369.9518
2012-04-29 12:00:00,432.9076
2012-04-29 13:00:00,433.63904
2012-04-29 14:00:00,448.9387
2012-04-29 15:00:00,453.51263
2012-04-29 16:00:00,440.30453
2012-04-29 17:00:00,413.92722
2012-04-29 18:00:00,346.8925
2012-04-29 19:00:00,297.33047
2012-04-29 20:00:00,177.8814
2012-04-29 21:00:00,128.46277
2012-04-29 22:00:00,81.274414
2012-04-29 23:00:00,58.533985
2012-04-30 00:00:00,28.960833
2012-04-30 01:00:00,11.302366
2012-04-30 02:00:00,7.244661
2012-04-30 03:00:00,4.5663147
2012-04-30 04:00:00,3.4334989
2012-04-30 05:00:00,17.21398
2012-04-30 06:00:00,68.408356
2012-04-30 07:00:00,308.4472
2012-04-30 08:00:00,517.87775
2012-04-30 09:00:00,219.36751
2012-04-30 10:00:00,116.883064
2012-04-30 11:00:00,123.23161
2012-04-30 12:00:00,150.7461
2012-04-30 13:00:00,140.0596
2012-04-30 14:00:00,129.28871
2012-04-30 15:00:00,138.17407
2012-04-30 16:00:00,253.34135
2012-04-30 17:00:00,547.5552
2012-04-30 18:00:00,522.18787
2012-04-30 19:00:00,338.5872
2012-04-30 20:00:00,206.24406
2012-04-30 21:00:00,139.05626
2012-04-30 22:00:00,98.67531
2012-04-30 23:00:00,59.04471
2012-05-20 00:00:00,162.80627
2012-05-20 01:00:00,128.55734
2012-05-20 02:00:00,103.24822
2012-05-20 03:00:00,66.31482
2012-05-20 04:00:00,48.665474
2012-05-20 05:00:00,46.766186
2012-05-20 06:00:00,60.124752
2012-05-20 07:00:00,94.72566
2012-05-20 08:00:00,177.9519
2012-05-20 09:00:00,313.18945
2012-05-20 10:00:00,448.60895
2012-05-20 11:00:00,534.94415
2012-05-20 12:00:00,597.3925
2012-05-20 13:00:00,599.9412
2012-05-20 14:00:00,569.29095
2012-05-20 15:00:00,547.3103
2012-05-20 16:00:00,548.2481
2012-05-20 17:00:00,531.8025
2012-05-20 18:00:00,452.63412
2012-05-20 19:00:00,351.51712
2012-05-20 20:00:00,298.61118
2012-05-20 21:00:00,250.15672
2012-05-20 22:00:00,176.01608
2012-05-20 23:00:00,112.16696
2012-05-21 00:00:00,65.35756
2012-05-21 01:00:00,56.21967
2012-05-21 02:00:00,50.374084
2012-05-21 03:00:00,34.278362
2012-05-21 04:00:00,42.756107
2012-05-21 05:00:00,53.022964
2012-05-21 06:00:00,97.277725
2012-05-21 07:00:00,194.43001
2012-05-21 08:00:00,317.4994
2012-05-21 09:00:00,160.34427
2012-05-21 10:00:00,111.38782
2012-05-21 11:00:00,160.29633
2012-05-21 12:00:00,188.56433
2012-05-21 13:00:00,129.26146
2012-05-21 14:00:00,117.32099
2012-05-21 15:00:00,227.2668
2012-05-21 16:00:00,313.46216
2012-05-21 17:00:00,628.6626
2012-05-21 18:00:00,647.79956
2012-05-21 19:00:00,491.45056
2012-05-21 20:00:00,355.95258
2012-05-21 21:00:00,278.10156
2012-05-21 22:00:00,180.5346
2012-05-21 23:00:00,124.07569
2012-05-22 00:00:00,69.114365
2012-05-22 01:00:00,47.730095
2012-05-22 02:00:00,41.52378
2012-05-22 03:00:00,34.4525
2012-05-22 04:00:00,36.019505
2012-05-22 05:00:00,58.74447
2012-05-22 06:00:00,115.20126
2012-05-22 07:00:00,206.99579
2012-05-22 08:00:00,595.9602
2012-05-22 09:00:00,299.47873
2012-05-22 10:00:00,180.60991
2012-05-22 11:00:00,206.79218
2012-05-22 12:00:00,233.12515
2012-05-22 13:00:00,225.50156
2012-05-22 14:00:00,213.41835
2012-05-22 15:00:00,276.18906
2012-05-22 16:00:00,360.35004
2012-05-22 17:00:00,757.1347
2012-05-22 18:00:00,701.32983
2012-05-22 19:00:00,480.68094
2012-05-22 20:00:00,365.61896
2012-05-22 21:00:00,273.10873
2012-05-22 22:00:00,226.95964
2012-05-22 23:00:00,149.62488
2012-05-23 00:00:00,83.12276
2012-05-23 01:00:00,57.40056
2012-05-23 02:00:00,43.86385
2012-05-23 03:00:00,37.687565
2012-05-23 04:00:00,42.84417
2012-05-23 05:00:00,60.371975
2012-05-23 06:00:00,168.57414
2012-05-23 07:00:00,447.4099
2012-05-23 08:00:00,667.87494
2012-05-23 09:00:00,327.076
2012-05-23 10:00:00,199.01315
2012-05-23 11:00:00,230.0538
2012-05-23 12:00:00,275.80002
2012-05-23 13:00:00,261.2102
2012-05-23 14:00:00,248.7714
2012-05-23 15:00:00,261.53116
2012-05-23 16:00:00,332.9336
2012-05-23 17:00:00,523.96204
2012-05-23 18:00:00,520.7471
2012-05-23 19:00:00,341.8399
2012-05-23 20:00:00,278.08786
2012-05-23 21:00:00,226.18727
2012-05-23 22:00:00,189.15129
2012-05-23 23:00:00,143.4943
2012-05-24 00:00:00,90.78759
2012-05-24 01:00:00,59.164875
2012-05-24 02:00:00,48.578964
2012-05-24 03:00:00,38.818687
2012-05-24 04:00:00,37.334736
2012-05-24 05:00:00,57.545784
2012-05-24 06:00:00,161.73619
2012-05-24 07:00:00,472.25354
2012-05-24 08:00:00,688.85077
2012-05-24 09:00:00,348.19803
2012-05-24 10:00:00,205.7355
2012-05-24 11:00:00,253.93655
2012-05-24 12:00:00,317.12262
2012-05-24 13:00:00,313.58618
2012-05-24 14:00:00,266.56342
2012-05-24 15:00:00,276.30643
2012-05-24 16:00:00,375.69156
2012-05-24 17:00:00,719.9739
2012-05-24 18:00:00,730.98065
2012-05-24 19:00:00,527.6796
2012-05-24 20:00:00,348.8974
2012-05-24 21:00:00,238.08917
2012-05-24 22:00:00,223.31483
2012-05-24 23:00:00,168.73123
2012-05-25 00:00:00,114.11873
2012-05-25 01:00:00,70.07321
2012-05-25 02:00:00,47.09228
2012-05-25 03:00:00,40.112667
2012-05-25 04:00:00,36.63234
2012-05-25 05:00:00,58.183735
2012-05-25 06:00:00,160.43745
2012-05-25 07:00:00,406.03314
2012-05-25 08:00:00,642.9659
2012-05-25 09:00:00,322.16748
2012-05-25 10:00:00,253.41714
2012-05-25 11:00:00,283.03027
2012-05-25 12:00:00,353.51443
2012-05-25 13:00:00,349.77863
2012-05-25 14:00:00,325.32748
2012-05-25 15:00:00,325.05957
2012-05-25 16:00:00,442.6404
2012-05-25 17:00:00,618.3724
2012-05-25 18:00:00,610.849
2012-05-25 19:00:00,443.10687
2012-05-25 20:00:00,346.18472
2012-05-25 21:00:00,292.3403
2012-05-25 22:00:00,262.76666
2012-05-25 23:00:00,205.79742
2012-05-26 00:00:00,150.71758
2012-05-26 01:00:00,89.518295
2012-05-26 02:00:00,61.892395
2012-05-26 03:00:00,33.180885
2012-05-26 04:00:00,17.79749
2012-05-26 05:00:00,17.11578
2012-05-26 06:00:00,34.990143
2012-05-26 07:00:00,61.76329
2012-05-26 08:00:00,129.32019
2012-05-26 09:00:00,188.66084
2012-05-26 10:00:00,290.02438
2012-05-26 11:00:00,359.91202
2012-05-26 12:00:00,387.59073
2012-05-26 13:00:00,395.07053
2012-05-26 14:00:00,356.65872
2012-05-26 15:00:00,352.00113
2012-05-26 16:00:00,355.7594
2012-05-26 17:00:00,366.53735
2012-05-26 18:00:00,352.35416
2012-05-26 19:00:00,263.0414
2012-05-26 20:00:00,234.43588
2012-05-26 21:00:00,152.14766
2012-05-26 22:00:00,126.89476
2012-05-26 23:00:00,119.15227
2012-05-27 00:00:00,105.90227
2012-05-27 01:00:00,75.88608
2012-05-27 02:00:00,63.24024
2012-05-27 03:00:00,37.404568
2012-05-27 04:00:00,16.848907
2012-05-27 05:00:00,14.824991
2012-05-27 06:00:00,28.038755
2012-05-27 07:00:00,49.548016
2012-05-27 08:00:00,97.73051
2012-05-27 09:00:00,164.94824
2012-05-27 10:00:00,300.5066
2012-05-27 11:00:00,361.13727
2012-05-27 12:00:00,376.47714
2012-05-27 13:00:00,415.57678
2012-05-27 14:00:00,375.4419
2012-05-27 15:00:00,367.62213
2012-05-27 16:00:00,362.56055
2012-05-27 17:00:00,393.60083
2012-05-27 18:00:00,331.95187
2012-05-27 19:00:00,285.83734
2012-05-27 20:00:00,226.77304
2012-05-27 21:00:00,75.55534
2012-05-27 22:00:00,55.30879
2012-05-27 23:00:00,48.890724
2012-05-28 00:00:00,70.93719
2012-05-28 01:00:00,55.384434
2012-05-28 02:00:00,45.656372
2012-05-28 03:00:00,17.48004
2012-05-28 04:00:00,21.44276
2012-05-28 05:00:00,32.073097
2012-05-28 06:00:00,49.959152
2012-05-28 07:00:00,149.09349
2012-05-28 08:00:00,216.26785
2012-05-28 09:00:00,173.265
2012-05-28 10:00:00,170.33565
2012-05-28 11:00:00,234.99117
2012-05-28 12:00:00,269.71478
2012-05-28 13:00:00,248.2215
2012-05-28 14:00:00,241.47849
2012-05-28 15:00:00,243.08359
2012-05-28 16:00:00,274.93246
2012-05-28 17:00:00,432.13736
2012-05-28 18:00:00,396.67194
2012-05-28 19:00:00,346.9359
2012-05-28 20:00:00,314.46832
2012-05-28 21:00:00,233.67451
2012-05-28 22:00:00,150.56955
2012-05-28 23:00:00,97.24683
2012-05-29 00:00:00,41.197754
2012-05-29 01:00:00,20.778671
2012-05-29 02:00:00,13.451416
2012-05-29 03:00:00,7.4760413
2012-05-29 04:00:00,7.7080746
2012-05-29 05:00:00,28.242579
2012-05-29 06:00:00,110.07649
2012-05-29 07:00:00,372.64227
2012-05-29 08:00:00,529.88116
2012-05-29 09:00:00,223.09297
2012-05-29 10:00:00,106.88763
2012-05-29 11:00:00,135.1992
2012-05-29 12:00:00,177.88507
2012-05-29 13:00:00,172.26865
2012-05-29 14:00:00,142.16243
2012-05-29 15:00:00,169.41615
2012-05-29 16:00:00,283.84357
2012-05-29 17:00:00,635.47296
2012-05-29 18:00:00,633.6797
2012-05-29 19:00:00,416.2218
2012-05-29 20:00:00,189.1962
2012-05-29 21:00:00,66.31907
2012-05-29 22:00:00,98.89866
2012-05-29 23:00:00,44.322014
2012-05-30 00:00:00,32.47
2012-05-30 01:00:00,19.404127
2012-05-30 02:00:00,10.273776
2012-05-30 03:00:00,8.276649
2012-05-30 04:00:00,6.2858324
2012-05-30 05:00:00,30.470867
2012-05-30 06:00:00,106.90078
2012-05-30 07:00:00,174.6378
2012-05-30 08:00:00,535.7859
2012-05-30 09:00:00,248.87033
2012-05-30 10:00:00,114.921104
2012-05-30 11:00:00,146.60265
2012-05-30 12:00:00,221.19366
2012-05-30 13:00:00,207.40305
2012-05-30 14:00:00,177.47935
2012-05-30 15:00:00,185.34895
2012-05-30 16:00:00,310.83038
2012-05-30 17:00:00,656.9707
2012-05-30 18:00:00,643.6528
2012-05-30 19:00:00,436.23132
2012-05-30 20:00:00,260.40253
2012-05-30 21:00:00,241.46303
2012-05-30 22:00:00,157.60887
2012-05-30 23:00:00,117.728714
2012-05-31 00:00:00,50.113834
2012-05-31 01:00:00,25.023756
2012-05-31 02:00:00,14.120583
2012-05-31 03:00:00,8.546356
2012-05-31 04:00:00,8.055316
2012-05-31 05:00:00,29.208267
2012-05-31 06:00:00,119.428955
2012-05-31 07:00:00,392.88834
2012-05-31 08:00:00,567.8377
2012-05-31 09:00:00,259.2244
2012-05-31 10:00:00,154.53676
2012-05-31 11:00:00,174.55997
2012-05-31 12:00:00,246.64146
2012-05-31 13:00:00,230.72008
2012-05-31 14:00:00,181.05475
2012-05-31 15:00:00,191.15543
2012-05-31 16:00:00,330.7997
2012-05-31 17:00:00,660.5864
2012-05-31 18:00:00,641.392
2012-05-31 19:00:00,451.80133
2012-05-31 20:00:00,341.0312
2012-05-31 21:00:00,255.28014
2012-05-31 22:00:00,182.74664
2012-05-31 23:00:00,169.90756
2012-06-20 00:00:00,71.73083
2012-06-20 01:00:00,46.664932
2012-06-20 02:00:00,36.26878
2012-06-20 03:00:00,30.986055
2012-06-20 04:00:00,28.534084
2012-06-20 05:00:00,51.12944
2012-06-20 06:00:00,156.1159
2012-06-20 07:00:00,421.81104
2012-06-20 08:00:00,664.5581
2012-06-20 09:00:00,333.30844
2012-06-20 10:00:00,190.8993
2012-06-20 11:00:00,217.72826
2012-06-20 12:00:00,262.15298
2012-06-20 13:00:00,254.49928
2012-06-20 14:00:00,230.83028
2012-06-20 15:00:00,250.53888
2012-06-20 16:00:00,351.73715
2012-06-20 17:00:00,683.4724
2012-06-20 18:00:00,677.70685
2012-06-20 19:00:00,505.7264
2012-06-20 20:00:00,409.15536
2012-06-20 21:00:00,342.242
2012-06-20 22:00:00,296.90094
2012-06-20 23:00:00,180.6893
2012-06-21 00:00:00,87.9086
2012-06-21 01:00:00,52.99885
2012-06-21 02:00:00,41.372864
2012-06-21 03:00:00,32.31194
2012-06-21 04:00:00,33.54005
2012-06-21 05:00:00,55.865234
2012-06-21 06:00:00,161.93379
2012-06-21 07:00:00,422.3269
2012-06-21 08:00:00,644.06805
2012-06-21 09:00:00,314.3099
2012-06-21 10:00:00,182.93439
2012-06-21 11:00:00,220.48909
2012-06-21 12:00:00,266.64334
2012-06-21 13:00:00,256.4651
2012-06-21 14:00:00,230.285
2012-06-21 15:00:00,232.27342
2012-06-21 16:00:00,351.1363
2012-06-21 17:00:00,678.6768
2012-06-21 18:00:00,674.6183
2012-06-21 19:00:00,483.67294
2012-06-21 20:00:00,400.17343
2012-06-21 21:00:00,347.1288
2012-06-21 22:00:00,255.80498
2012-06-21 23:00:00,196.42802
2012-06-22 00:00:00,97.107376
2012-06-22 01:00:00,68.00388
2012-06-22 02:00:00,50.378372
2012-06-22 03:00:00,37.05379
2012-06-22 04:00:00,33.163597
2012-06-22 05:00:00,58.329185
2012-06-22 06:00:00,154.56952
2012-06-22 07:00:00,414.6214
2012-06-22 08:00:00,640.89417
2012-06-22 09:00:00,337.75754
2012-06-22 10:00:00,232.22078
2012-06-22 11:00:00,279.47867
2012-06-22 12:00:00,326.34003
2012-06-22 13:00:00,311.28363
2012-06-22 14:00:00,277.34955
2012-06-22 15:00:00,286.27048
2012-06-22 16:00:00,371.47482
2012-06-22 17:00:00,685.75006
2012-06-22 18:00:00,599.84937
2012-06-22 19:00:00,432.4911
2012-06-22 20:00:00,352.40005
2012-06-22 21:00:00,240.57367
2012-06-22 22:00:00,243.57294
2012-06-22 23:00:00,203.9732
2012-06-23 00:00:00,181.74832
2012-06-23 01:00:00,147.75624
2012-06-23 02:00:00,111.40682
2012-06-23 03:00:00,68.93674
2012-06-23 04:00:00,50.633877
2012-06-23 05:00:00,49.92201
2012-06-23 06:00:00,68.50924
2012-06-23 07:00:00,128.90819
2012-06-23 08:00:00,200.77362
2012-06-23 09:00:00,306.25937
2012-06-23 10:00:00,407.0381
2012-06-23 11:00:00,486.5705
2012-06-23 12:00:00,521.82837
2012-06-23 13:00:00,529.23535
2012-06-23 14:00:00,532.4717
2012-06-23 15:00:00,484.38736
2012-06-23 16:00:00,477.005
2012-06-23 17:00:00,514.46716
2012-06-23 18:00:00,491.22012
2012-06-23 19:00:00,400.70715
2012-06-23 20:00:00,354.94196
2012-06-23 21:00:00,327.809
2012-06-23 22:00:00,302.85526
2012-06-23 23:00:00,252.78561
2012-06-24 00:00:00,191.85759
2012-06-24 01:00:00,147.20631
2012-06-24 02:00:00,135.72575
2012-06-24 03:00:00,75.02218
2012-06-24 04:00:00,50.52901
2012-06-24 05:00:00,47.878983
2012-06-24 06:00:00,54.52769
2012-06-24 07:00:00,93.97759
2012-06-24 08:00:00,178.34291
2012-06-24 09:00:00,297.2854
2012-06-24 10:00:00,424.09418
2012-06-24 11:00:00,484.39233
2012-06-24 12:00:00,519.6475
2012-06-24 13:00:00,529.02997
2012-06-24 14:00:00,464.9947
2012-06-24 15:00:00,436.74573
2012-06-24 16:00:00,441.7905
2012-06-24 17:00:00,485.6668
2012-06-24 18:00:00,455.30313
2012-06-24 19:00:00,390.43558
2012-06-24 20:00:00,317.41534
2012-06-24 21:00:00,279.4011
2012-06-24 22:00:00,223.51717
2012-06-24 23:00:00,154.70993
2012-06-25 00:00:00,67.23853
2012-06-25 01:00:00,43.759766
2012-06-25 02:00:00,38.2264
2012-06-25 03:00:00,30.876482
2012-06-25 04:00:00,29.807957
2012-06-25 05:00:00,51.903877
2012-06-25 06:00:00,154.64859
2012-06-25 07:00:00,436.73273
2012-06-25 08:00:00,614.0563
2012-06-25 09:00:00,310.86047
2012-06-25 10:00:00,181.80508
2012-06-25 11:00:00,206.2489
2012-06-25 12:00:00,200.49593
2012-06-25 13:00:00,185.02184
2012-06-25 14:00:00,143.8728
2012-06-25 15:00:00,173.70349
2012-06-25 16:00:00,271.04068
2012-06-25 17:00:00,632.3009
2012-06-25 18:00:00,618.1152
2012-06-25 19:00:00,433.50732
2012-06-25 20:00:00,310.7207
2012-06-25 21:00:00,216.91812
2012-06-25 22:00:00,166.32219
2012-06-25 23:00:00,104.66542
2012-06-26 00:00:00,42.962975
2012-06-26 01:00:00,25.4999
2012-06-26 02:00:00,17.706642
2012-06-26 03:00:00,11.503658
2012-06-26 04:00:00,12.28433
2012-06-26 05:00:00,37.4556
2012-06-26 06:00:00,123.139084
2012-06-26 07:00:00,371.9926
2012-06-26 08:00:00,540.9004
2012-06-26 09:00:00,254.25429
2012-06-26 10:00:00,142.99936
2012-06-26 11:00:00,161.40518
2012-06-26 12:00:00,185.52155
2012-06-26 13:00:00,176.42235
2012-06-26 14:00:00,161.26549
2012-06-26 15:00:00,173.81384
2012-06-26 16:00:00,294.36652
2012-06-26 17:00:00,640.5571
2012-06-26 18:00:00,622.855
2012-06-26 19:00:00,419.0009
2012-06-26 20:00:00,312.6613
2012-06-26 21:00:00,224.3205
2012-06-26 22:00:00,157.67203
2012-06-26 23:00:00,125.70585
2012-06-27 00:00:00,50.959408
2012-06-27 01:00:00,23.830912
2012-06-27 02:00:00,15.78045
2012-06-27 03:00:00,12.601357
2012-06-27 04:00:00,12.535083
2012-06-27 05:00:00,38.358143
2012-06-27 06:00:00,131.10101
2012-06-27 07:00:00,367.56033
2012-06-27 08:00:00,554.74805
2012-06-27 09:00:00,239.48447
2012-06-27 10:00:00,145.97823
2012-06-27 11:00:00,150.93924
