datetime,count
2012-03-30 17:00:00,572.80273
2012-03-30 18:00:00,548.2612
2012-03-30 19:00:00,376.05704
2012-03-30 20:00:00,260.68573
2012-03-30 21:00:00,195.29666
2012-03-30 22:00:00,164.14072
2012-03-30 23:00:00,125.73236
2012-03-31 00:00:00,86.06901
2012-03-31 01:00:00,67.226204
2012-03-31 02:00:00,46.66167
2012-03-31 03:00:00,21.582943
2012-03-31 04:00:00,12.351692
2012-03-31 05:00:00,16.587265
2012-03-31 06:00:00,25.158817
2012-03-31 07:00:00,79.908
2012-03-31 08:00:00,117.50741
2012-03-31 09:00:00,256.9447
2012-03-31 10:00:00,341.39624
2012-03-31 11:00:00,513.318
2012-03-31 12:00:00,583.1343
2012-03-31 13:00:00,623.9263
2012-03-31 14:00:00,578.08264
2012-03-31 15:00:00,586.2944
2012-03-31 16:00:00,527.5808
2012-03-31 17:00:00,469.3074
2012-03-31 18:00:00,301.48767
2012-03-31 19:00:00,300.2444
2012-03-31 20:00:00,224.44177
2012-03-31 21:00:00,162.73038
2012-03-31 22:00:00,144.61575
2012-03-31 23:00:00,108.31877
2012-04-20 00:00:00,54.771336
2012-04-20 01:00:00,29.317692
2012-04-20 02:00:00,13.559389
2012-04-20 03:00:00,10.454388
2012-04-20 04:00:00,10.67355
2012-04-20 05:00:00,24.564117
2012-04-20 06:00:00,111.61873
2012-04-20 07:00:00,327.34546
2012-04-20 08:00:00,613.4832
2012-04-20 09:00:00,339.99304
2012-04-20 10:00:00,231.30931
2012-04-20 11:00:00,258.5514
2012-04-20 12:00:00,367.5311
2012-04-20 13:00:00,362.97095
2012-04-20 14:00:00,344.44223
2012-04-20 15:00:00,359.22855
2012-04-20 16:00:00,492.97272
2012-04-20 17:00:00,723.1604
2012-04-20 18:00:00,652.8578
2012-04-20 19:00:00,460.91742
2012-04-20 20:00:00,314.27518
2012-04-20 21:00:00,242.13132
2012-04-20 22:00:00,207.25226
2012-04-20 23:00:00,156.00868
2012-04-21 00:00:00,108.76858
2012-04-21 01:00:00,82.11249
2012-04-21 02:00:00,58.498245
2012-04-21 03:00:00,26.328114
2012-04-21 04:00:00,12.364769
2012-04-21 05:00:00,16.9621
2012-04-21 06:00:00,33.96754
2012-04-21 07:00:00,75.269844
2012-04-21 08:00:00,168.89369
2012-04-21 09:00:00,300.02155
2012-04-21 10:00:00,395.27197
2012-04-21 11:00:00,526.60815
2012-04-21 12:00:00,620.8237
2012-04-21 13:00:00,634.0205
2012-04-21 14:00:00,625.3027
2012-04-21 15:00:00,634.0311
2012-04-21 16:00:00,600.1194
2012-04-21 17:00:00,585.697
2012-04-21 18:00:00,463.7664
2012-04-21 19:00:00,273.68015
2012-04-21 20:00:00,150.90686
2012-04-21 21:00:00,109.371864
2012-04-21 22:00:00,168.52252
2012-04-21 23:00:00,119.21442
2012-04-22 00:00:00,96.482666
2012-04-22 01:00:00,69.885
2012-04-22 02:00:00,55.08049
2012-04-22 03:00:00,28.622139
2012-04-22 04:00:00,14.720385
2012-04-22 05:00:00,12.900569
2012-04-22 06:00:00,8.650255
2012-04-22 07:00:00,54.55477
2012-04-22 08:00:00,83.05908
2012-04-22 09:00:00,112.39774
2012-04-22 10:00:00,187.71179
2012-04-22 11:00:00,201.53766
2012-04-22 12:00:00,232.7975
2012-04-22 13:00:00,252.52141
2012-04-22 14:00:00,215.33206
2012-04-22 15:00:00,218.72873
2012-04-22 16:00:00,269.33957
2012-04-22 17:00:00,194.44382
2012-04-22 18:00:00,151.88245
2012-04-22 19:00:00,133.64612
2012-04-22 20:00:00,122.32509
2012-04-22 21:00:00,94.236465
2012-04-22 22:00:00,74.86807
2012-04-22 23:00:00,48.647804
2012-04-23 00:00:00,14.697195
2012-04-23 01:00:00,4.180195
2012-04-23 02:00:00,5.5897684
2012-04-23 03:00:00,5.2017574
2012-04-23 04:00:00,2.0497403
2012-04-23 05:00:00,6.946069
2012-04-23 06:00:00,86.357864
2012-04-23 07:00:00,187.03094
2012-04-23 08:00:00,604.77905
2012-04-23 09:00:00,293.772
2012-04-23 10:00:00,143.1704
2012-04-23 11:00:00,152.93831
2012-04-23 12:00:00,118.500534
2012-04-23 13:00:00,129.29742
2012-04-23 14:00:00,123.283615
2012-04-23 15:00:00,196.68877
2012-04-23 16:00:00,195.85733
2012-04-23 17:00:00,373.89822
2012-04-23 18:00:00,396.39673
2012-04-23 19:00:00,332.5581
2012-04-23 20:00:00,244.09467
2012-04-23 21:00:00,166.764
2012-04-23 22:00:00,128.77649
2012-04-23 23:00:00,74.6203
2012-04-24 00:00:00,30.410095
2012-04-24 01:00:00,13.625519
2012-04-24 02:00:00,8.177312
2012-04-24 03:00:00,6.8430862
2012-04-24 04:00:00,7.081437
2012-04-24 05:00:00,24.729465
2012-04-24 06:00:00,102.09307
2012-04-24 07:00:00,349.458
2012-04-24 08:00:00,638.565
2012-04-24 09:00:00,330.7045
2012-04-24 10:00:00,166.36475
2012-04-24 11:00:00,206.6286
2012-04-24 12:00:00,257.0124
2012-04-24 13:00:00,257.20322
2012-04-24 14:00:00,247.3462
2012-04-24 15:00:00,260.06186
2012-04-24 16:00:00,378.58002
2012-04-24 17:00:00,722.2137
2012-04-24 18:00:00,717.3237
2012-04-24 19:00:00,498.89603
2012-04-24 20:00:00,308.5169
2012-04-24 21:00:00,227.50937
2012-04-24 22:00:00,165.18393
2012-04-24 23:00:00,95.99286
2012-04-25 00:00:00,40.98007
2012-04-25 01:00:00,19.217144
2012-04-25 02:00:00,8.208087
2012-04-25 03:00:00,7.897038
2012-04-25 04:00:00,7.8866067
2012-04-25 05:00:00,25.812374
2012-04-25 06:00:00,109.247314
2012-04-25 07:00:00,366.0901
2012-04-25 08:00:00,670.6234
2012-04-25 09:00:00,340.2432
2012-04-25 10:00:00,192.88937
2012-04-25 11:00:00,217.35391
2012-04-25 12:00:00,270.84097
2012-04-25 13:00:00,271.7215
2012-04-25 14:00:00,251.74344
2012-04-25 15:00:00,272.2348
2012-04-25 16:00:00,384.00854
2012-04-25 17:00:00,749.1537
2012-04-25 18:00:00,746.93506
2012-04-25 19:00:00,525.0588
2012-04-25 20:00:00,355.81158
2012-04-25 21:00:00,267.74115
2012-04-25 22:00:00,179.77335
2012-04-25 23:00:00,103.61498
2012-04-26 00:00:00,37.52829
2012-04-26 01:00:00,20.709705
2012-04-26 02:00:00,12.1377125
2012-04-26 03:00:00,10.243274
2012-04-26 04:00:00,10.128127
2012-04-26 05:00:00,27.48328
2012-04-26 06:00:00,107.24362
2012-04-26 07:00:00,218.85506
2012-04-26 08:00:00,416.5005
2012-04-26 09:00:00,213.59822
2012-04-26 10:00:00,148.28195
2012-04-26 11:00:00,157.27351
2012-04-26 12:00:00,213.87881
2012-04-26 13:00:00,212.78836
2012-04-26 14:00:00,212.58954
2012-04-26 15:00:00,197.68198
2012-04-26 16:00:00,266.34457
2012-04-26 17:00:00,542.35034
2012-04-26 18:00:00,497.22968
2012-04-26 19:00:00,388.396
2012-04-26 20:00:00,336.15958
2012-04-26 21:00:00,240.14859
2012-04-26 22:00:00,196.12694
2012-04-26 23:00:00,127.56029
2012-04-27 00:00:00,55.811195
2012-04-27 01:00:00,25.961723
2012-04-27 02:00:00,12.215712
2012-04-27 03:00:00,9.047621
2012-04-27 04:00:00,13.563871
2012-04-27 05:00:00,27.988918
2012-04-27 06:00:00,109.100876
2012-04-27 07:00:00,330.65417
2012-04-27 08:00:00,624.7251
2012-04-27 09:00:00,345.29663
2012-04-27 10:00:00,222.49008
2012-04-27 11:00:00,250.98138
2012-04-27 12:00:00,340.86505
2012-04-27 13:00:00,339.62073
2012-04-27 14:00:00,321.10907
2012-04-27 15:00:00,367.51617
2012-04-27 16:00:00,492.85992
2012-04-27 17:00:00,693.44214
2012-04-27 18:00:00,625.9836
2012-04-27 19:00:00,403.38745
2012-04-27 20:00:00,279.5291
2012-04-27 21:00:00,202.51843
2012-04-27 22:00:00,169.90892
2012-04-27 23:00:00,131.52425
2012-04-28 00:00:00,100.22525
2012-04-28 01:00:00,63.74654
2012-04-28 02:00:00,51.14434
2012-04-28 03:00:00,20.227562
2012-04-28 04:00:00,11.256206
2012-04-28 05:00:00,16.748932
2012-04-28 06:00:00,25.87808
2012-04-28 07:00:00,71.8777
2012-04-28 08:00:00,139.43817
2012-04-28 09:00:00,267.0318
2012-04-28 10:00:00,339.46658
2012-04-28 11:00:00,424.9845
2012-04-28 12:00:00,467.74323
2012-04-28 13:00:00,483.62634
2012-04-28 14:00:00,561.8646
2012-04-28 15:00:00,553.265
2012-04-28 16:00:00,513.44135
2012-04-28 17:00:00,440.4442
2012-04-28 18:00:00,313.2213
2012-04-28 19:00:00,261.83368
2012-04-28 20:00:00,231.84238
2012-04-28 21:00:00,127.62787
2012-04-28 22:00:00,153.14774
2012-04-28 23:00:00,131.96942
2012-04-29 00:00:00,80.82852
2012-04-29 01:00:00,72.476395
2012-04-29 02:00:00,54.981125
2012-04-29 03:00:00,26.270819
2012-04-29 04:00:00,12.676059
2012-04-29 05:00:00,11.223736
2012-04-29 06:00:00,15.086052
2012-04-29 07:00:00,57.067368
2012-04-29 08:00:00,95.04729
2012-04-29 09:00:00,218.15863
2012-04-29 10:00:00,334.4002
2012-04-29 11:00:00,495.6961
2012-04-29 12:00:00,590.0271
2012-04-29 13:00:00,600.4435
2012-04-29 14:00:00,602.60345
2012-04-29 15:00:00,615.1902
2012-04-29 16:00:00,542.87427
2012-04-29 17:00:00,537.82996
2012-04-29 18:00:00,429.35754
2012-04-29 19:00:00,365.22833
2012-04-29 20:00:00,257.09155
2012-04-29 21:00:00,178.65454
2012-04-29 22:00:00,127.68088
2012-04-29 23:00:00,79.79724
2012-04-30 00:00:00,32.40846
2012-04-30 01:00:00,12.67497
2012-04-30 02:00:00,8.178459
2012-04-30 03:00:00,7.6122284
2012-04-30 04:00:00,6.236985
2012-04-30 05:00:00,19.857616
2012-04-30 06:00:00,101.0844
2012-04-30 07:00:00,351.0241
2012-04-30 08:00:00,630.50745
2012-04-30 09:00:00,312.6171
2012-04-30 10:00:00,161.38087
2012-04-30 11:00:00,177.95291
2012-04-30 12:00:00,219.67316
2012-04-30 13:00:00,229.01134
2012-04-30 14:00:00,220.57828
2012-04-30 15:00:00,238.67993
2012-04-30 16:00:00,368.41174
2012-04-30 17:00:00,726.31946
2012-04-30 18:00:00,704.591
2012-04-30 19:00:00,482.74603
2012-04-30 20:00:00,307.4203
2012-04-30 21:00:00,224.70605
2012-04-30 22:00:00,160.60918
2012-04-30 23:00:00,83.54086
2012-05-20 00:00:00,145.63556
2012-05-20 01:00:00,109.20637
2012-05-20 02:00:00,80.692535
2012-05-20 03:00:00,39.592987
2012-05-20 04:00:00,18.67569
2012-05-20 05:00:00,17.151384
2012-05-20 06:00:00,18.598108
2012-05-20 07:00:00,55.566635
2012-05-20 08:00:00,156.40237
2012-05-20 09:00:00,298.0877
2012-05-20 10:00:00,450.2506
2012-05-20 11:00:00,563.807
2012-05-20 12:00:00,646.84033
2012-05-20 13:00:00,647.1101
2012-05-20 14:00:00,628.2653
2012-05-20 15:00:00,589.2539
2012-05-20 16:00:00,583.82623
2012-05-20 17:00:00,568.2823
2012-05-20 18:00:00,459.71423
2012-05-20 19:00:00,367.6269
2012-05-20 20:00:00,279.8401
2012-05-20 21:00:00,205.31349
2012-05-20 22:00:00,134.62625
2012-05-20 23:00:00,57.087196
2012-05-21 00:00:00,12.161478
2012-05-21 01:00:00,1.6931772
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.8297708
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.9567156
2012-05-21 06:00:00,70.48284
2012-05-21 07:00:00,153.14417
2012-05-21 08:00:00,228.6919
2012-05-21 09:00:00,134.60043
2012-05-21 10:00:00,61.38514
2012-05-21 11:00:00,153.57285
2012-05-21 12:00:00,164.02036
2012-05-21 13:00:00,76.07799
2012-05-21 14:00:00,78.16337
2012-05-21 15:00:00,228.79274
2012-05-21 16:00:00,316.61523
2012-05-21 17:00:00,673.0342
2012-05-21 18:00:00,696.251
2012-05-21 19:00:00,511.56293
2012-05-21 20:00:00,380.97833
2012-05-21 21:00:00,279.7553
2012-05-21 22:00:00,156.22812
2012-05-21 23:00:00,84.03061
2012-05-22 00:00:00,42.74153
2012-05-22 01:00:00,14.730976
2012-05-22 02:00:00,8.651019
2012-05-22 03:00:00,7.988737
2012-05-22 04:00:00,8.161711
2012-05-22 05:00:00,7.9205527
2012-05-22 06:00:00,89.98955
2012-05-22 07:00:00,189.25797
2012-05-22 08:00:00,550.6281
2012-05-22 09:00:00,306.1593
2012-05-22 10:00:00,176.48862
2012-05-22 11:00:00,190.93042
2012-05-22 12:00:00,225.58896
2012-05-22 13:00:00,234.67249
2012-05-22 14:00:00,224.81636
2012-05-22 15:00:00,272.0874
2012-05-22 16:00:00,410.7738
2012-05-22 17:00:00,807.401
2012-05-22 18:00:00,737.78796
2012-05-22 19:00:00,528.5441
2012-05-22 20:00:00,393.2141
2012-05-22 21:00:00,261.9861
2012-05-22 22:00:00,206.2305
2012-05-22 23:00:00,120.01972
2012-05-23 00:00:00,54.378822
2012-05-23 01:00:00,23.552742
2012-05-23 02:00:00,11.30388
2012-05-23 03:00:00,13.902979
2012-05-23 04:00:00,4.2931123
2012-05-23 05:00:00,7.258785
2012-05-23 06:00:00,166.23215
2012-05-23 07:00:00,441.3958
2012-05-23 08:00:00,661.8882
2012-05-23 09:00:00,338.16324
2012-05-23 10:00:00,204.85464
2012-05-23 11:00:00,226.76196
2012-05-23 12:00:00,261.87286
2012-05-23 13:00:00,239.43892
2012-05-23 14:00:00,259.4385
2012-05-23 15:00:00,258.8075
2012-05-23 16:00:00,340.62793
2012-05-23 17:00:00,586.60645
2012-05-23 18:00:00,587.6714
2012-05-23 19:00:00,337.08804
2012-05-23 20:00:00,268.5304
2012-05-23 21:00:00,197.0509
2012-05-23 22:00:00,163.67496
2012-05-23 23:00:00,126.55814
2012-05-24 00:00:00,57.2294
2012-05-24 01:00:00,25.776566
2012-05-24 02:00:00,14.268755
2012-05-24 03:00:00,10.225906
2012-05-24 04:00:00,10.327574
2012-05-24 05:00:00,30.80001
2012-05-24 06:00:00,154.42215
2012-05-24 07:00:00,442.52533
2012-05-24 08:00:00,704.7106
2012-05-24 09:00:00,343.30847
2012-05-24 10:00:00,212.62561
2012-05-24 11:00:00,234.89407
2012-05-24 12:00:00,292.3211
2012-05-24 13:00:00,305.2915
2012-05-24 14:00:00,267.51843
2012-05-24 15:00:00,286.29742
2012-05-24 16:00:00,425.8982
2012-05-24 17:00:00,802.2364
2012-05-24 18:00:00,793.89624
2012-05-24 19:00:00,562.28925
2012-05-24 20:00:00,348.2436
2012-05-24 21:00:00,154.57385
2012-05-24 22:00:00,190.66913
2012-05-24 23:00:00,129.57437
2012-05-25 00:00:00,71.650604
2012-05-25 01:00:00,35.855362
2012-05-25 02:00:00,16.338491
2012-05-25 03:00:00,11.94389
2012-05-25 04:00:00,11.360025
2012-05-25 05:00:00,31.48214
2012-05-25 06:00:00,153.53622
2012-05-25 07:00:00,385.95648
2012-05-25 08:00:00,588.07336
2012-05-25 09:00:00,315.404
2012-05-25 10:00:00,247.62451
2012-05-25 11:00:00,259.85858
2012-05-25 12:00:00,345.2895
2012-05-25 13:00:00,345.90405
2012-05-25 14:00:00,331.55377
2012-05-25 15:00:00,331.14725
2012-05-25 16:00:00,448.98068
2012-05-25 17:00:00,692.1882
2012-05-25 18:00:00,650.814
2012-05-25 19:00:00,482.38248
2012-05-25 20:00:00,377.5835
2012-05-25 21:00:00,294.1021
2012-05-25 22:00:00,246.72336
2012-05-25 23:00:00,195.95206
2012-05-26 00:00:00,147.02136
2012-05-26 01:00:00,103.153946
2012-05-26 02:00:00,71.720024
2012-05-26 03:00:00,31.87437
2012-05-26 04:00:00,18.367603
2012-05-26 05:00:00,24.818047
2012-05-26 06:00:00,38.16919
2012-05-26 07:00:00,77.93355
2012-05-26 08:00:00,182.02644
2012-05-26 09:00:00,298.02856
2012-05-26 10:00:00,403.60553
2012-05-26 11:00:00,512.51196
2012-05-26 12:00:00,563.4306
2012-05-26 13:00:00,560.2849
2012-05-26 14:00:00,554.2803
2012-05-26 15:00:00,553.08765
2012-05-26 16:00:00,521.187
2012-05-26 17:00:00,517.2955
2012-05-26 18:00:00,492.7746
2012-05-26 19:00:00,388.77997
2012-05-26 20:00:00,347.66977
2012-05-26 21:00:00,259.48465
2012-05-26 22:00:00,237.59471
2012-05-26 23:00:00,192.60931
2012-05-27 00:00:00,141.33328
2012-05-27 01:00:00,108.50406
2012-05-27 02:00:00,74.00336
2012-05-27 03:00:00,37.05107
2012-05-27 04:00:00,17.643202
2012-05-27 05:00:00,17.152668
2012-05-27 06:00:00,16.682598
2012-05-27 07:00:00,56.549236
2012-05-27 08:00:00,128.363
2012-05-27 09:00:00,232.65915
2012-05-27 10:00:00,391.7723
2012-05-27 11:00:00,478.8004
2012-05-27 12:00:00,525.05396
2012-05-27 13:00:00,543.1512
2012-05-27 14:00:00,518.316
2012-05-27 15:00:00,547.0134
2012-05-27 16:00:00,492.97128
2012-05-27 17:00:00,513.9453
2012-05-27 18:00:00,428.27295
2012-05-27 19:00:00,368.9118
2012-05-27 20:00:00,308.30722
2012-05-27 21:00:00,154.81909
2012-05-27 22:00:00,90.525246
2012-05-27 23:00:00,66.812294
2012-05-28 00:00:00,82.26607
2012-05-28 01:00:00,44.732765
2012-05-28 02:00:00,40.027893
2012-05-28 03:00:00,18.285881
2012-05-28 04:00:00,13.233698
2012-05-28 05:00:00,35.32354
2012-05-28 06:00:00,65.23566
2012-05-28 07:00:00,268.10596
2012-05-28 08:00:00,373.956
2012-05-28 09:00:00,287.8933
2012-05-28 10:00:00,294.87204
2012-05-28 11:00:00,345.81464
2012-05-28 12:00:00,401.99677
2012-05-28 13:00:00,391.2785
2012-05-28 14:00:00,381.41455
2012-05-28 15:00:00,392.71915
2012-05-28 16:00:00,431.12366
2012-05-28 17:00:00,596.6526
2012-05-28 18:00:00,583.97815
2012-05-28 19:00:00,534.57294
2012-05-28 20:00:00,411.01685
2012-05-28 21:00:00,302.39365
2012-05-28 22:00:00,222.05405
2012-05-28 23:00:00,126.46422
2012-05-29 00:00:00,43.795315
2012-05-29 01:00:00,19.789757
2012-05-29 02:00:00,12.292847
2012-05-29 03:00:00,9.216562
2012-05-29 04:00:00,10.735628
2012-05-29 05:00:00,35.871483
2012-05-29 06:00:00,165.60878
2012-05-29 07:00:00,475.01904
2012-05-29 08:00:00,664.4536
2012-05-29 09:00:00,327.1115
2012-05-29 10:00:00,176.93987
2012-05-29 11:00:00,209.14075
2012-05-29 12:00:00,268.26437
2012-05-29 13:00:00,261.88776
2012-05-29 14:00:00,247.43034
2012-05-29 15:00:00,260.75507
2012-05-29 16:00:00,375.5739
2012-05-29 17:00:00,769.8142
2012-05-29 18:00:00,752.5157
2012-05-29 19:00:00,565.5384
2012-05-29 20:00:00,294.3034
2012-05-29 21:00:00,90.87222
2012-05-29 22:00:00,150.83813
2012-05-29 23:00:00,51.976524
2012-05-30 00:00:00,36.07448
2012-05-30 01:00:00,9.575378
2012-05-30 02:00:00,5.132688
2012-05-30 03:00:00,5.2051616
2012-05-30 04:00:00,10.439564
2012-05-30 05:00:00,36.716606
2012-05-30 06:00:00,160.89565
2012-05-30 07:00:00,261.8531
2012-05-30 08:00:00,699.6266
2012-05-30 09:00:00,335.086
2012-05-30 10:00:00,179.19
2012-05-30 11:00:00,219.40627
2012-05-30 12:00:00,296.69086
2012-05-30 13:00:00,295.31915
2012-05-30 14:00:00,280.56686
2012-05-30 15:00:00,293.1728
2012-05-30 16:00:00,439.2074
2012-05-30 17:00:00,809.18774
2012-05-30 18:00:00,808.3173
2012-05-30 19:00:00,585.9927
2012-05-30 20:00:00,349.5763
2012-05-30 21:00:00,338.53506
2012-05-30 22:00:00,240.72253
2012-05-30 23:00:00,157.40282
2012-05-31 00:00:00,58.11992
2012-05-31 01:00:00,27.358852
2012-05-31 02:00:00,18.875343
2012-05-31 03:00:00,16.037193
2012-05-31 04:00:00,13.952213
2012-05-31 05:00:00,35.68653
2012-05-31 06:00:00,166.8958
2012-05-31 07:00:00,476.338
2012-05-31 08:00:00,695.6702
2012-05-31 09:00:00,339.4062
2012-05-31 10:00:00,226.87595
2012-05-31 11:00:00,260.7421
2012-05-31 12:00:00,314.13397
2012-05-31 13:00:00,313.09543
2012-05-31 14:00:00,292.63632
2012-05-31 15:00:00,307.90674
2012-05-31 16:00:00,443.05695
2012-05-31 17:00:00,838.28076
2012-05-31 18:00:00,815.68274
2012-05-31 19:00:00,605.2278
2012-05-31 20:00:00,442.8926
2012-05-31 21:00:00,342.0329
2012-05-31 22:00:00,264.63272
2012-05-31 23:00:00,191.56621
2012-06-20 00:00:00,51.24749
2012-06-20 01:00:00,21.48764
2012-06-20 02:00:00,13.5024185
2012-06-20 03:00:00,11.984079
2012-06-20 04:00:00,12.004822
2012-06-20 05:00:00,36.339264
2012-06-20 06:00:00,155.02768
2012-06-20 07:00:00,436.1828
2012-06-20 08:00:00,656.5464
2012-06-20 09:00:00,331.463
2012-06-20 10:00:00,201.86957
2012-06-20 11:00:00,216.08807
2012-06-20 12:00:00,254.40646
2012-06-20 13:00:00,252.29222
2012-06-20 14:00:00,235.19693
2012-06-20 15:00:00,242.23613
2012-06-20 16:00:00,365.18494
2012-06-20 17:00:00,716.4968
2012-06-20 18:00:00,712.8913
2012-06-20 19:00:00,525.9412
2012-06-20 20:00:00,411.3297
2012-06-20 21:00:00,338.00146
2012-06-20 22:00:00,265.66025
2012-06-20 23:00:00,156.6258
2012-06-21 00:00:00,52.828644
2012-06-21 01:00:00,24.718563
2012-06-21 02:00:00,12.739437
2012-06-21 03:00:00,9.681374
2012-06-21 04:00:00,11.584134
2012-06-21 05:00:00,32.178104
2012-06-21 06:00:00,156.4156
2012-06-21 07:00:00,432.61456
2012-06-21 08:00:00,651.1681
2012-06-21 09:00:00,311.1922
2012-06-21 10:00:00,194.90929
2012-06-21 11:00:00,214.2801
2012-06-21 12:00:00,252.47415
2012-06-21 13:00:00,248.94006
2012-06-21 14:00:00,235.53305
2012-06-21 15:00:00,210.67816
2012-06-21 16:00:00,364.02173
2012-06-21 17:00:00,732.3217
2012-06-21 18:00:00,739.3286
2012-06-21 19:00:00,513.1809
2012-06-21 20:00:00,396.54602
2012-06-21 21:00:00,340.9874
2012-06-21 22:00:00,245.54645
2012-06-21 23:00:00,166.24304
2012-06-22 00:00:00,63.027344
2012-06-22 01:00:00,34.95878
2012-06-22 02:00:00,16.699865
2012-06-22 03:00:00,12.060408
2012-06-22 04:00:00,12.634171
2012-06-22 05:00:00,28.83553
2012-06-22 06:00:00,143.90916
2012-06-22 07:00:00,383.73923
2012-06-22 08:00:00,590.5379
2012-06-22 09:00:00,329.77344
2012-06-22 10:00:00,239.97015
2012-06-22 11:00:00,263.00662
2012-06-22 12:00:00,315.2799
2012-06-22 13:00:00,304.78235
2012-06-22 14:00:00,285.31247
2012-06-22 15:00:00,290.83118
2012-06-22 16:00:00,409.0928
2012-06-22 17:00:00,732.477
2012-06-22 18:00:00,645.239
2012-06-22 19:00:00,439.75116
2012-06-22 20:00:00,356.95605
2012-06-22 21:00:00,237.12762
2012-06-22 22:00:00,243.36377
2012-06-22 23:00:00,171.73074
2012-06-23 00:00:00,147.7131
2012-06-23 01:00:00,106.14232
2012-06-23 02:00:00,68.84887
2012-06-23 03:00:00,29.0267
2012-06-23 04:00:00,14.760225
2012-06-23 05:00:00,19.396526
2012-06-23 06:00:00,35.836697
2012-06-23 07:00:00,80.39697
2012-06-23 08:00:00,174.61055
2012-06-23 09:00:00,297.13794
2012-06-23 10:00:00,424.8382
2012-06-23 11:00:00,526.5035
2012-06-23 12:00:00,561.586
2012-06-23 13:00:00,565.97906
2012-06-23 14:00:00,586.94946
2012-06-23 15:00:00,528.893
2012-06-23 16:00:00,512.6742
2012-06-23 17:00:00,556.61536
2012-06-23 18:00:00,495.2582
2012-06-23 19:00:00,429.14957
2012-06-23 20:00:00,368.0453
2012-06-23 21:00:00,321.27655
2012-06-23 22:00:00,285.54102
2012-06-23 23:00:00,223.66211
2012-06-24 00:00:00,157.73804
2012-06-24 01:00:00,115.334076
2012-06-24 02:00:00,84.14548
2012-06-24 03:00:00,37.077003
2012-06-24 04:00:00,20.530998
2012-06-24 05:00:00,16.305225
2012-06-24 06:00:00,15.696497
2012-06-24 07:00:00,56.115036
2012-06-24 08:00:00,150.56363
2012-06-24 09:00:00,262.17825
2012-06-24 10:00:00,407.4488
2012-06-24 11:00:00,507.96808
2012-06-24 12:00:00,557.3082
2012-06-24 13:00:00,559.76697
2012-06-24 14:00:00,501.89502
2012-06-24 15:00:00,491.175
2012-06-24 16:00:00,464.3597
2012-06-24 17:00:00,494.60406
2012-06-24 18:00:00,436.7284
2012-06-24 19:00:00,367.2539
2012-06-24 20:00:00,277.26886
2012-06-24 21:00:00,227.08783
2012-06-24 22:00:00,190.26807
2012-06-24 23:00:00,120.08838
2012-06-25 00:00:00,37.574112
2012-06-25 01:00:00,13.996376
2012-06-25 02:00:00,8.438261
2012-06-25 03:00:00,7.0735006
2012-06-25 04:00:00,8.303487
2012-06-25 05:00:00,29.361107
2012-06-25 06:00:00,153.37177
2012-06-25 07:00:00,437.38068
2012-06-25 08:00:00,625.7235
2012-06-25 09:00:00,306.66992
2012-06-25 10:00:00,185.09431
2012-06-25 11:00:00,211.85226
2012-06-25 12:00:00,260.44998
2012-06-25 13:00:00,264.76727
2012-06-25 14:00:00,235.97037
2012-06-25 15:00:00,256.99124
2012-06-25 16:00:00,370.20145
2012-06-25 17:00:00,802.62396
2012-06-25 18:00:00,799.60876
2012-06-25 19:00:00,586.7582
2012-06-25 20:00:00,427.52722
2012-06-25 21:00:00,308.864
2012-06-25 22:00:00,224.82678
2012-06-25 23:00:00,136.55716
2012-06-26 00:00:00,60.101303
2012-06-26 01:00:00,36.210712
2012-06-26 02:00:00,20.32817
2012-06-26 03:00:00,17.511425
2012-06-26 04:00:00,17.152729
2012-06-26 05:00:00,36.39099
2012-06-26 06:00:00,162.46169
2012-06-26 07:00:00,482.3756
2012-06-26 08:00:00,681.56885
2012-06-26 09:00:00,340.55
2012-06-26 10:00:00,210.64906
2012-06-26 11:00:00,239.6442
2012-06-26 12:00:00,294.57385
2012-06-26 13:00:00,292.13486
2012-06-26 14:00:00,266.24008
2012-06-26 15:00:00,285.43652
